Date,Country,Country_Geopolitical_Shock_Exposure,Country_Geo_Shock_Z,Country_Geo_Risk_Percentile,Country_Geo_Risk_Level
9/3/2024,Japan,35.64659007,-0.110528468,0.735438196,High
9/4/2024,Japan,37.54003822,-0.098016319,0.746135604,High
9/5/2024,Japan,29.55533364,-0.150780275,0.697772239,High
9/6/2024,Japan,20.89770972,-0.20799097,0.620631459,High
9/7/2024,Japan,18.83647673,-0.221611863,0.593636946,Moderate
9/8/2024,Japan,25.47425218,-0.177748587,0.665939658,High
9/9/2024,Japan,30.5529775,-0.144187716,0.704626889,High
9/10/2024,Japan,20.3204244,-0.211805746,0.613196933,High
9/11/2024,Japan,44.32368421,-0.053189112,0.776739194,High
9/12/2024,Japan,21.46690625,-0.204229646,0.627183189,High
9/13/2024,Japan,38.64795103,-0.090695088,0.75141507,High
9/14/2024,Japan,20.89770972,-0.20799097,0.620631459,High
9/15/2024,Japan,11.63221905,-0.269218526,0.469249277,Moderate
9/16/2024,Japan,18.52296792,-0.22368357,0.5896384,Moderate
9/17/2024,Japan,20.98248567,-0.207430759,0.621713316,High
9/18/2024,Japan,25.40052998,-0.178235753,0.665299199,High
9/19/2024,Japan,19.51767117,-0.217110442,0.603036125,High
9/20/2024,Japan,36.54419932,-0.10459695,0.740492635,High
9/21/2024,Japan,18.7972569,-0.221871033,0.593117654,Moderate
9/22/2024,Japan,1.863849768,-0.333769169,0.123574112,Low
9/23/2024,Japan,32.91389087,-0.128586496,0.719357463,High
9/24/2024,Japan,33.54204101,-0.124435599,0.723494487,High
9/25/2024,Japan,36.49472017,-0.104923915,0.740284918,High
9/26/2024,Japan,50.06347776,-0.015259817,0.797320455,High
9/27/2024,Japan,28.0732055,-0.160574369,0.687144069,High
9/28/2024,Japan,13.86179648,-0.254485191,0.514271867,Moderate
9/29/2024,Japan,21.30861878,-0.20527563,0.625538765,High
9/30/2024,Japan,33.4120362,-0.125294688,0.722559762,High
10/1/2024,Japan,29.40117557,-0.151798972,0.696543248,High
10/2/2024,Japan,38.67283674,-0.09053064,0.751553548,High
10/3/2024,Japan,51.29847349,-0.007098806,0.801474788,Extremely high
10/4/2024,Japan,31.22076229,-0.139774908,0.70893701,High
10/5/2024,Japan,15.70516722,-0.24230396,0.546987243,Moderate
10/6/2024,Japan,19.32152811,-0.218406581,0.600422357,High
10/7/2024,Japan,17.44816358,-0.230786015,0.574959755,Moderate
10/8/2024,Japan,21.33418742,-0.205106669,0.625798411,High
10/9/2024,Japan,29.65298342,-0.150134993,0.698378079,High
10/10/2024,Japan,25.87829372,-0.175078629,0.669799727,High
10/11/2024,Japan,34.07229505,-0.120931612,0.726471759,High
10/12/2024,Japan,20.77764413,-0.208784379,0.619151477,High
10/13/2024,Japan,11.28864062,-0.271488936,0.461234876,Moderate
10/14/2024,Japan,32.77745516,-0.129488081,0.718509287,High
10/15/2024,Japan,27.20412595,-0.166317359,0.680704852,High
10/16/2024,Japan,25.45746708,-0.177859506,0.6658358,High
10/17/2024,Japan,22.55754715,-0.19702255,0.639161517,High
10/18/2024,Japan,27.02585619,-0.167495388,0.679510481,High
10/19/2024,Japan,15.63552644,-0.242764155,0.546000589,Moderate
10/20/2024,Japan,16.84453907,-0.234774844,0.565802911,Moderate
10/21/2024,Japan,25.7633979,-0.175837875,0.668865001,High
10/22/2024,Japan,46.3404423,-0.039862115,0.784718977,High
10/23/2024,Japan,46.60993624,-0.038081264,0.785636392,High
10/24/2024,Japan,29.53226652,-0.150932706,0.697633761,High
10/25/2024,Japan,36.79297706,-0.102952995,0.741583147,High
10/26/2024,Japan,24.68122618,-0.182989005,0.659292725,High
10/27/2024,Japan,20.32246235,-0.211792278,0.613214242,High
10/28/2024,Japan,31.41480304,-0.138492662,0.710235239,High
10/29/2024,Japan,34.79750527,-0.11613933,0.7308165,High
10/30/2024,Japan,28.98939647,-0.154520061,0.693704454,High
10/31/2024,Japan,28.97549948,-0.154611894,0.693600595,High
11/1/2024,Japan,25.58565366,-0.177012432,0.667151339,High
11/2/2024,Japan,15.56867953,-0.243205888,0.544927386,Moderate
11/3/2024,Japan,19.79446609,-0.215281346,0.606636548,High
11/4/2024,Japan,22.38803719,-0.198142694,0.637222828,High
11/5/2024,Japan,11.2130498,-0.27198845,0.459365426,Moderate
11/6/2024,Japan,23.45250975,-0.191108522,0.647677901,High
11/7/2024,Japan,19.28513382,-0.218647079,0.599764588,Moderate
11/8/2024,Japan,21.25564807,-0.205625667,0.624811757,High
11/9/2024,Japan,15.10792518,-0.246250612,0.536705267,Moderate
11/10/2024,Japan,10.54270414,-0.276418181,0.444184799,Moderate
11/11/2024,Japan,30.10575458,-0.147143023,0.70142459,High
11/12/2024,Japan,20.85868372,-0.208248859,0.620172751,High
11/13/2024,Japan,22.75141707,-0.195741433,0.641082896,High
11/14/2024,Japan,11.44458784,-0.270458417,0.464627581,Moderate
11/15/2024,Japan,19.04933667,-0.220205257,0.596337263,Moderate
11/16/2024,Japan,18.98718636,-0.220615954,0.595506396,Moderate
11/17/2024,Japan,6.61503017,-0.302372756,0.337245331,Fair
11/18/2024,Japan,49.4141299,-0.019550791,0.795243288,High
11/19/2024,Japan,38.54845344,-0.091352581,0.751120805,High
11/20/2024,Japan,38.10234508,-0.094300523,0.748991709,High
11/21/2024,Japan,37.8278152,-0.096114651,0.747537692,High
11/22/2024,Japan,19.93004351,-0.214385433,0.608263662,High
11/23/2024,Japan,35.80960807,-0.109451224,0.73642485,High
11/24/2024,Japan,16.70850584,-0.235673769,0.563673816,Moderate
11/25/2024,Japan,24.14760583,-0.186515238,0.654065188,High
11/26/2024,Japan,33.03893701,-0.127760175,0.72017102,High
11/27/2024,Japan,38.96763566,-0.088582571,0.753215281,High
11/28/2024,Japan,34.40989202,-0.118700728,0.728341209,High
11/29/2024,Japan,44.30539012,-0.053310002,0.776669956,High
11/30/2024,Japan,20.61369959,-0.209867745,0.616901213,High
12/1/2024,Japan,38.50285272,-0.091653916,0.750913088,High
12/2/2024,Japan,41.10221851,-0.074476972,0.762908726,High
12/3/2024,Japan,34.42390836,-0.118608106,0.728445068,High
12/4/2024,Japan,28.50004638,-0.15775375,0.690155961,High
12/5/2024,Japan,26.63569625,-0.170073615,0.67585813,High
12/6/2024,Japan,31.47204726,-0.138114385,0.710477575,High
12/7/2024,Japan,31.51715471,-0.137816309,0.710719911,High
12/8/2024,Japan,14.32385795,-0.251431829,0.522736321,Moderate
12/9/2024,Japan,35.67102918,-0.110366971,0.735645912,High
12/10/2024,Japan,40.57988593,-0.077928613,0.760571913,High
12/11/2024,Japan,32.11773891,-0.133847571,0.714718457,High
12/12/2024,Japan,48.7853795,-0.023705655,0.79326998,High
12/13/2024,Japan,39.92561719,-0.082252106,0.757767738,High
12/14/2024,Japan,21.22913034,-0.2058009,0.624517491,High
12/15/2024,Japan,13.4385648,-0.25728196,0.506205536,Moderate
12/16/2024,Japan,40.48437998,-0.078559729,0.76015648,High
12/17/2024,Japan,27.81191785,-0.162300992,0.685118831,High
12/18/2024,Japan,38.03160923,-0.094767954,0.748645514,High
12/19/2024,Japan,31.83690435,-0.135703362,0.713056724,High
12/20/2024,Japan,26.83985023,-0.16872454,0.677537173,High
12/21/2024,Japan,18.61201575,-0.22309513,0.590763532,Moderate
12/22/2024,Japan,7.765463097,-0.294770547,0.373439961,Fair
12/23/2024,Japan,30.58080377,-0.144003837,0.704817296,High
12/24/2024,Japan,29.91206601,-0.148422942,0.699970573,High
12/25/2024,Japan,25.06675193,-0.180441402,0.662443094,High
12/26/2024,Japan,27.71896562,-0.162915232,0.684287965,High
12/27/2024,Japan,35.16792465,-0.113691551,0.732876357,High
12/28/2024,Japan,22.16035923,-0.199647219,0.634712918,High
12/29/2024,Japan,16.5680925,-0.236601638,0.561440861,Moderate
12/30/2024,Japan,22.57447148,-0.196910712,0.639282685,High
12/31/2024,Japan,13.22729461,-0.258678061,0.501930034,Moderate
1/1/2025,Japan,15.52328025,-0.243505892,0.543897457,Moderate
1/2/2025,Japan,27.3115264,-0.165607643,0.681371276,High
1/3/2025,Japan,18.92082666,-0.221054468,0.594805352,Moderate
1/4/2025,Japan,9.613073773,-0.282561298,0.421777362,Moderate
1/5/2025,Japan,6.625290458,-0.302304955,0.337513631,Fair
1/6/2025,Japan,13.52890267,-0.256684996,0.508464454,Moderate
1/7/2025,Japan,16.18799802,-0.239113351,0.555200706,Moderate
1/8/2025,Japan,9.660923913,-0.282245098,0.423058282,Moderate
1/9/2025,Japan,16.94497887,-0.234111124,0.567109796,Moderate
1/10/2025,Japan,9.018021076,-0.286493483,0.406631355,Moderate
1/11/2025,Japan,9.859666294,-0.280931783,0.427437642,Moderate
1/12/2025,Japan,11.27027313,-0.271610311,0.460758858,Moderate
1/13/2025,Japan,14.70386896,-0.248920668,0.529478458,Moderate
1/14/2025,Japan,20.27825619,-0.212084398,0.612686296,High
1/15/2025,Japan,20.24067262,-0.212332756,0.612167004,High
1/16/2025,Japan,12.77253773,-0.261683153,0.492989562,Moderate
1/17/2025,Japan,12.15519937,-0.265762605,0.480059199,Moderate
1/18/2025,Japan,10.61692359,-0.275927729,0.446339859,Moderate
1/19/2025,Japan,9.39834878,-0.283980228,0.415978605,Moderate
1/20/2025,Japan,20.90004106,-0.207975564,0.620718007,High
1/21/2025,Japan,6.893307523,-0.300533864,0.34694743,Fair
1/22/2025,Japan,21.66749819,-0.202904108,0.629234391,High
1/23/2025,Japan,17.40403474,-0.231077624,0.57434526,Moderate
1/24/2025,Japan,20.4534581,-0.210926642,0.614763463,High
1/25/2025,Japan,11.65035053,-0.269098711,0.469898392,Moderate
1/26/2025,Japan,17.62190603,-0.229637903,0.577218674,Moderate
1/27/2025,Japan,28.77885823,-0.155911325,0.69239757,High
1/28/2025,Japan,22.4582832,-0.197678499,0.638148898,High
1/29/2025,Japan,14.4839983,-0.250373601,0.525549151,Moderate
1/30/2025,Japan,16.60546194,-0.236354696,0.562072666,Moderate
1/31/2025,Japan,15.11444805,-0.246207508,0.53686971,Moderate
2/1/2025,Japan,11.42611984,-0.270580456,0.464177529,Moderate
2/2/2025,Japan,10.85739984,-0.274338631,0.451368334,Moderate
2/3/2025,Japan,25.57534694,-0.17708054,0.666978242,High
2/4/2025,Japan,24.77275478,-0.182384173,0.660088972,High
2/5/2025,Japan,23.74055812,-0.189205061,0.650326288,High
2/6/2025,Japan,28.42572758,-0.158244858,0.689602049,High
2/7/2025,Japan,21.79249042,-0.202078144,0.630593204,High
2/8/2025,Japan,23.09721267,-0.193456371,0.644337124,High
2/9/2025,Japan,0,-0.346085728,0.008109605,Low
2/10/2025,Japan,21.19069734,-0.20605487,0.624257846,High
2/11/2025,Japan,20.97994114,-0.207447574,0.621644077,High
2/12/2025,Japan,16.7014019,-0.235720712,0.563535338,Moderate
2/13/2025,Japan,29.31890032,-0.152342657,0.696041266,High
2/14/2025,Japan,20.93127541,-0.207769163,0.621107476,High
2/15/2025,Japan,18.9455712,-0.220890953,0.595056343,Moderate
2/16/2025,Japan,15.156886,-0.245927073,0.537605373,Moderate
2/17/2025,Japan,27.36298832,-0.165267576,0.681743435,High
2/18/2025,Japan,38.10845525,-0.094260146,0.749078257,High
2/19/2025,Japan,29.11259373,-0.153705958,0.694708418,High
2/20/2025,Japan,46.4921566,-0.038859567,0.785238268,High
2/21/2025,Japan,31.84056931,-0.135679144,0.713125963,High
2/22/2025,Japan,21.8560266,-0.201658288,0.631372142,High
2/23/2025,Japan,16.97087499,-0.23394,0.567585813,Moderate
2/24/2025,Japan,25.2215389,-0.179418549,0.663741324,High
2/25/2025,Japan,28.95115627,-0.154772757,0.693410189,High
2/26/2025,Japan,28.43604737,-0.158176663,0.689705908,High
2/27/2025,Japan,25.17774851,-0.179707922,0.66336051,High
2/28/2025,Japan,21.48501306,-0.204109994,0.627442835,High
3/1/2025,Japan,35.52749083,-0.111315491,0.734641948,High
3/2/2025,Japan,24.82206681,-0.182058312,0.660365928,High
3/3/2025,Japan,45.71369617,-0.044003734,0.782209067,High
3/4/2025,Japan,75.12380015,0.150342023,0.856779353,Extremely high
3/5/2025,Japan,53.49274344,0.007401213,0.80822558,Extremely high
3/6/2025,Japan,68.13554367,0.104162723,0.844160565,Extremely high
3/7/2025,Japan,53.21218443,0.005547243,0.807463953,Extremely high
3/8/2025,Japan,58.01844438,0.037307628,0.821675235,Extremely high
3/9/2025,Japan,31.33565823,-0.139015661,0.709802496,High
3/10/2025,Japan,70.67796169,0.120963349,0.848903429,Extremely high
3/11/2025,Japan,65.69344577,0.088025026,0.839261913,Extremely high
3/12/2025,Japan,64.68272493,0.081346052,0.837184747,Extremely high
3/13/2025,Japan,75.52697461,0.153006251,0.857471742,Extremely high
3/14/2025,Japan,66.2985913,0.092023905,0.840473594,Extremely high
3/15/2025,Japan,44.62957442,-0.05116775,0.778072043,High
3/16/2025,Japan,27.55193043,-0.164019022,0.683024355,High
3/17/2025,Japan,46.2264859,-0.040615153,0.784338163,High
3/18/2025,Japan,59.61235923,0.047840422,0.825691091,Extremely high
3/19/2025,Japan,81.53776949,0.192726358,0.866420869,Extremely high
3/20/2025,Japan,72.97538593,0.136145025,0.852919285,Extremely high
3/21/2025,Japan,47.07502759,-0.03500788,0.787125028,High
3/22/2025,Japan,32.83258601,-0.129123769,0.718993959,High
3/23/2025,Japan,28.7243535,-0.156271499,0.691956172,High
3/24/2025,Japan,41.94313483,-0.068920089,0.766509148,High
3/25/2025,Japan,41.41373179,-0.072418452,0.764137716,High
3/26/2025,Japan,46.07963369,-0.041585572,0.783715013,High
3/27/2025,Japan,46.22348335,-0.040634994,0.784303543,High
3/28/2025,Japan,46.3740554,-0.039639995,0.784874764,High
3/29/2025,Japan,39.21128947,-0.086972475,0.754201935,High
3/30/2025,Japan,16.3188468,-0.238248686,0.557251908,Moderate
3/31/2025,Japan,55.83072433,0.022850892,0.815495664,Extremely high
4/1/2025,Japan,29.2300432,-0.152929837,0.695504665,High
4/2/2025,Japan,37.21541271,-0.100161486,0.744300774,High
4/3/2025,Japan,31.48901546,-0.138002257,0.710564124,High
4/4/2025,Japan,56.89854448,0.029907185,0.818317149,Extremely high
4/5/2025,Japan,47.83247399,-0.030002577,0.790223469,High
4/6/2025,Japan,37.22017576,-0.100130011,0.744352703,High
4/7/2025,Japan,40.42010379,-0.078984474,0.759844905,High
4/8/2025,Japan,41.19053936,-0.073893337,0.763185681,High
4/9/2025,Japan,60.91386356,0.056440931,0.828599124,Extremely high
4/10/2025,Japan,53.43775125,0.007037817,0.807965934,Extremely high
4/11/2025,Japan,43.32486324,-0.05978945,0.772706029,High
4/12/2025,Japan,30.11357641,-0.147091335,0.701493829,High
4/13/2025,Japan,29.4365998,-0.151564884,0.696941372,High
4/14/2025,Japan,54.05428619,0.01111196,0.809783455,Extremely high
4/15/2025,Japan,45.48340108,-0.045525553,0.781222413,High
4/16/2025,Japan,50.25736866,-0.013978561,0.797978224,High
4/17/2025,Japan,39.37411099,-0.08589653,0.754998182,High
4/18/2025,Japan,60.36043733,0.052783819,0.827439373,Extremely high
4/19/2025,Japan,37.74515034,-0.096660911,0.746931852,High
4/20/2025,Japan,54.69276835,0.015331132,0.811877932,Extremely high
4/21/2025,Japan,50.92848549,-0.009543734,0.800176559,Extremely high
4/22/2025,Japan,42.83644271,-0.063016995,0.770542314,High
4/23/2025,Japan,47.21053744,-0.034112414,0.787678939,High
4/24/2025,Japan,57.62157135,0.03468504,0.820584722,Extremely high
4/25/2025,Japan,61.12573816,0.057841025,0.829014557,Extremely high
4/26/2025,Japan,39.69203864,-0.083795623,0.756556058,High
4/27/2025,Japan,49.53812612,-0.018731408,0.79576258,High
4/28/2025,Japan,36.58636213,-0.104318333,0.740665732,High
4/29/2025,Japan,41.11482209,-0.074393686,0.762943345,High
4/30/2025,Japan,45.08231609,-0.048175975,0.779785706,High
5/1/2025,Japan,17.87940377,-0.227936324,0.580931609,Moderate
5/2/2025,Japan,30.73162095,-0.143007217,0.70582126,High
5/3/2025,Japan,14.4567741,-0.250553502,0.525090443,Moderate
5/4/2025,Japan,16.18923346,-0.239105188,0.55526129,Moderate
5/5/2025,Japan,36.30696812,-0.106164605,0.739419432,High
5/6/2025,Japan,36.43940038,-0.105289475,0.739956033,High
5/7/2025,Japan,42.46561973,-0.065467441,0.76889789,High
5/8/2025,Japan,41.81711748,-0.069752828,0.766007166,High
5/9/2025,Japan,25.47220186,-0.177762136,0.665922349,High
5/10/2025,Japan,19.85324947,-0.214892898,0.607571273,High
5/11/2025,Japan,17.73956935,-0.228860368,0.578906372,Moderate
5/12/2025,Japan,33.97357554,-0.121583964,0.725969777,High
5/13/2025,Japan,25.46231399,-0.177827477,0.665870419,High
5/14/2025,Japan,24.62224406,-0.183378767,0.658842672,High
5/15/2025,Japan,36.23988133,-0.106607923,0.739073237,High
5/16/2025,Japan,35.08177201,-0.114260859,0.732322446,High
5/17/2025,Japan,24.22589771,-0.185997875,0.654999913,High
5/18/2025,Japan,23.37123019,-0.191645628,0.646916273,High
5/19/2025,Japan,39.35455465,-0.08602576,0.754911634,High
5/20/2025,Japan,28.38331001,-0.158525159,0.689290474,High
5/21/2025,Japan,37.75261651,-0.096611574,0.74705302,High
5/22/2025,Japan,34.83560211,-0.115887581,0.730989597,High
5/23/2025,Japan,17.56899667,-0.229987534,0.57651763,Moderate
5/24/2025,Japan,15.21900381,-0.24551659,0.538799744,Moderate
5/25/2025,Japan,24.13518764,-0.186597299,0.65397864,High
5/26/2025,Japan,30.69124974,-0.143273995,0.705630853,High
5/27/2025,Japan,34.51177019,-0.118027504,0.728998979,High
5/28/2025,Japan,38.7027174,-0.090333185,0.751743955,High
5/29/2025,Japan,28.75490105,-0.156069637,0.692163888,High
5/30/2025,Japan,31.45218957,-0.138245607,0.710425646,High
5/31/2025,Japan,9.323514091,-0.284474746,0.414515934,Moderate
6/1/2025,Japan,62.19713695,0.064920967,0.83197452,Extremely high
6/2/2025,Japan,95.27447943,0.283500308,0.883349778,Extremely high
6/3/2025,Japan,79.04385613,0.176246258,0.862716588,Extremely high
6/4/2025,Japan,75.93624041,0.155710733,0.858060272,Extremely high
6/5/2025,Japan,94.48736421,0.278298949,0.882363123,Extremely high
6/6/2025,Japan,53.10640728,0.004848254,0.807083139,Extremely high
6/7/2025,Japan,42.02231991,-0.068396824,0.766959201,High
6/8/2025,Japan,39.5869188,-0.084490268,0.756227173,High
6/9/2025,Japan,56.01513122,0.024069476,0.816118814,Extremely high
6/10/2025,Japan,72.63858179,0.133919379,0.852313444,Extremely high
6/11/2025,Japan,68.3540991,0.105606966,0.844558689,Extremely high
6/12/2025,Japan,64.8059893,0.082160599,0.837513631,Extremely high
6/13/2025,Japan,64.27719522,0.07866626,0.836301951,Extremely high
6/14/2025,Japan,118.4165209,0.436425899,0.903775251,Extremely high
6/15/2025,Japan,65.16686655,0.084545322,0.838136781,Extremely high
6/16/2025,Japan,105.5714708,0.351544153,0.893389417,Extremely high
6/17/2025,Japan,113.0016433,0.400643691,0.89946513,Extremely high
6/18/2025,Japan,123.6261822,0.470852013,0.907150647,Extremely high
6/19/2025,Japan,79.29678161,0.177917622,0.863132021,Extremely high
6/20/2025,Japan,109.7986246,0.37947773,0.89693791,Extremely high
6/21/2025,Japan,60.00593576,0.050441227,0.826591196,Extremely high
6/22/2025,Japan,92.36947464,0.264303662,0.880320576,Extremely high
6/23/2025,Japan,208.1813017,1.029603137,0.944556958,Extremely high
6/24/2025,Japan,135.5546289,0.549676725,0.915251597,Extremely high
6/25/2025,Japan,126.5949715,0.490470155,0.909522079,Extremely high
6/26/2025,Japan,90.17429223,0.249797613,0.877274065,Extremely high
6/27/2025,Japan,89.12238108,0.242846449,0.876114313,Extremely high
6/28/2025,Japan,43.27722355,-0.060104259,0.772584861,High
6/29/2025,Japan,36.76298383,-0.103151194,0.741461979,High
6/30/2025,Japan,56.90619386,0.029957733,0.818369078,Extremely high
7/1/2025,Japan,58.3213096,0.039309,0.822506102,Extremely high
7/2/2025,Japan,29.50256229,-0.151128995,0.697391425,High
7/3/2025,Japan,29.78453369,-0.149265692,0.699243565,High
7/4/2025,Japan,48.25656941,-0.0272001,0.791642866,High
7/5/2025,Japan,31.09785454,-0.140587099,0.708261931,High
7/6/2025,Japan,14.9953273,-0.246994673,0.53466272,Moderate
7/7/2025,Japan,35.5703143,-0.111032508,0.734901594,High
7/8/2025,Japan,46.70300555,-0.03746625,0.785947967,High
7/9/2025,Japan,41.95472622,-0.068843492,0.766561077,High
7/10/2025,Japan,44.95953687,-0.048987316,0.77950875,High
7/11/2025,Japan,41.40841548,-0.072453583,0.764120406,High
7/12/2025,Japan,37.8829326,-0.095750428,0.747953125,High
7/13/2025,Japan,13.14023608,-0.259253355,0.500372159,Moderate
7/14/2025,Japan,33.1304715,-0.127155304,0.720707621,High
7/15/2025,Japan,51.26894018,-0.007293966,0.801422859,Extremely high
7/16/2025,Japan,54.76071651,0.015780142,0.812102958,Extremely high
7/17/2025,Japan,47.71476827,-0.030780392,0.789738796,High
7/18/2025,Japan,43.10852123,-0.061219066,0.771771304,High
7/19/2025,Japan,17.95215307,-0.227455588,0.581745166,Moderate
7/20/2025,Japan,27.35733007,-0.165304966,0.681639577,High
7/21/2025,Japan,44.42599152,-0.052513052,0.777396964,High
