Date,Country,Currency,FX_Rate,FX_Log_Return,FX_Volatility_30D,FX_Volatility_30D_Percent,FX_Volatility_30D_Annualized,FX_Volatility_30D_Annualized_Percent,FX_Source_Column,FX_Definition,Source_File,Rolling_Window_Observed_FX_Days,Annualization_Days
2019-01-01,Germany,EUR,0.872448089,0.0006105263715397158,0.003721411880934312,0.3721411880934312,0.0590755821779598,5.90755821779598,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-02,Germany,EUR,0.881678716,0.010524566613109437,0.004205127685213784,0.42051276852137837,0.06675433251809025,6.675433251809025,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-03,Germany,EUR,0.877808989,-0.004398704496183681,0.004267352956471735,0.42673529564717344,0.0677421280761627,6.77421280761627,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-04,Germany,EUR,0.877731941,-8.777693385883523e-05,0.00412200437400803,0.412200437400803,0.06543479086047434,6.543479086047434,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-05,Germany,EUR,0.877731941,-8.777693385883523e-05,0.00412200437400803,0.412200437400803,0.06543479086047434,6.543479086047434,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-06,Germany,EUR,0.877731941,-8.777693385883523e-05,0.00412200437400803,0.412200437400803,0.06543479086047434,6.543479086047434,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-07,Germany,EUR,0.871535646,-0.007084474624600573,0.004301190122989993,0.4301190122989993,0.06827927644223306,6.827927644223306,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-08,Germany,EUR,0.874125874,0.002967619863627452,0.004289817748149794,0.42898177481497946,0.06809874558837281,6.809874558837281,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-09,Germany,EUR,0.866476042,-0.00878992627041597,0.004401010289434901,0.44010102894349007,0.06986387245968685,6.986387245968685,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-10,Germany,EUR,0.869716472,0.00373280467056869,0.004455421320717435,0.4455421320717435,0.0707276208037997,7.07276208037997,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-11,Germany,EUR,0.872067672,0.0026997621217318413,0.004295651800794501,0.4295651800794501,0.06819135830297413,6.819135830297412,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-12,Germany,EUR,0.872067672,0.0026997621217318413,0.004295651800794501,0.4295651800794501,0.06819135830297413,6.819135830297412,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-13,Germany,EUR,0.872067672,0.0026997621217318413,0.004295651800794501,0.4295651800794501,0.06819135830297413,6.819135830297412,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-14,Germany,EUR,0.871535646,-0.0006102603855120126,0.0042627780535340115,0.42627780535340115,0.06766950374348984,6.766950374348984,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-15,Germany,EUR,0.876117049,0.005242933573362946,0.0043806231383835565,0.43806231383835564,0.06954023646994906,6.954023646994906,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-16,Germany,EUR,0.877423883,0.0014905089674181193,0.0043914680376802625,0.43914680376802623,0.0697123939091448,6.97123939091448,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-17,Germany,EUR,0.877577885,0.0001755006783506763,0.004366530461187274,0.43665304611872735,0.0693165221549382,6.931652215493821,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-18,Germany,EUR,0.880204207,0.0029882247250801186,0.004401743473761924,0.44017434737619243,0.0698755114000537,6.98755114000537,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-19,Germany,EUR,0.880204207,0.0029882247250801186,0.004401743473761924,0.44017434737619243,0.0698755114000537,6.98755114000537,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-20,Germany,EUR,0.880204207,0.0029882247250801186,0.004401743473761924,0.44017434737619243,0.0698755114000537,6.98755114000537,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-21,Germany,EUR,0.879971841,-0.0002640258644740212,0.004388770360060936,0.4388770360060936,0.06966956960455582,6.966956960455582,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-22,Germany,EUR,0.880436697,0.0005281228769007384,0.004336257714210043,0.43362577142100434,0.06883595719491101,6.883595719491101,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-23,Germany,EUR,0.878734622,-0.00193508785954416,0.004262218221711707,0.4262218221711707,0.06766061668882282,6.7660616688822826,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-24,Germany,EUR,0.884564352,0.006612323068251796,0.004431062965987861,0.44310629659878614,0.07034094391003283,7.034094391003283,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-25,Germany,EUR,0.876270592,-0.009420327966920439,0.004673490337932297,0.46734903379322973,0.07418935913299243,7.418935913299244,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-26,Germany,EUR,0.876270592,-0.009420327966920439,0.004673490337932297,0.46734903379322973,0.07418935913299243,7.418935913299244,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-27,Germany,EUR,0.876270592,-0.009420327966920439,0.004673490337932297,0.46734903379322973,0.07418935913299243,7.418935913299244,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-28,Germany,EUR,0.874661069,-0.001838476611279366,0.004645468306847891,0.4645468306847891,0.07374452318011086,7.374452318011087,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-29,Germany,EUR,0.874890639,0.0002624329424135985,0.004641927009194233,0.4641927009194233,0.07368830682265065,7.368830682265065,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-30,Germany,EUR,0.871307833,-0.004103555334711961,0.004693228103457297,0.4693228103457297,0.07450268644708397,7.450268644708396,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-01-31,Germany,EUR,0.873820343,0.0028794581057674518,0.004598123398960352,0.45981233989603515,0.07299294606741674,7.299294606741674,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-01,Germany,EUR,0.873057447,-0.0008734395192017685,0.004419340054205308,0.44193400542053074,0.07015484845472371,7.015484845472371,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-02,Germany,EUR,0.873057447,-0.0008734395192017685,0.004419340054205308,0.44193400542053074,0.07015484845472371,7.015484845472371,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-03,Germany,EUR,0.873057447,-0.0008734395192017685,0.004419340054205308,0.44193400542053074,0.07015484845472371,7.015484845472371,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-04,Germany,EUR,0.874508089,0.0016601864746211004,0.00440550647287116,0.44055064728711596,0.06993524715901447,6.993524715901447,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-05,Germany,EUR,0.876270592,0.0020133939423909453,0.004376317048910441,0.4376317048910441,0.06947187941873471,6.947187941873471,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-06,Germany,EUR,0.88028169,0.004567020307848252,0.004457238915201196,0.4457238915201196,0.07075647422173006,7.075647422173007,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-07,Germany,EUR,0.881834215,0.0017621149633993138,0.004276375215903615,0.4276375215903615,0.06788535200448667,6.788535200448667,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-08,Germany,EUR,0.882768362,0.0010587620118420044,0.004275496519141261,0.42754965191412614,0.06787140312582052,6.787140312582052,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-09,Germany,EUR,0.882768362,0.0010587620118420044,0.004275496519141261,0.42754965191412614,0.06787140312582052,6.787140312582052,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-10,Germany,EUR,0.882768362,0.0010587620118420044,0.004275496519141261,0.42754965191412614,0.06787140312582052,6.787140312582052,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-11,Germany,EUR,0.88691796,0.004689650989021937,0.004303591632465035,0.43035916324650353,0.06831739922328581,6.83173992232858,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-12,Germany,EUR,0.883080184,-0.004336481399311143,0.004395723010059145,0.4395723010059145,0.06977993950164463,6.977993950164462,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-13,Germany,EUR,0.887705282,0.005223793176845404,0.0040692897240265195,0.40692897240265197,0.06459797173466898,6.459797173466899,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-14,Germany,EUR,0.885034074,-0.0030136523033014173,0.0040225870676468675,0.4022587067646867,0.063856590048589,6.3856590048588995,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-15,Germany,EUR,0.885504295,0.0005311616164760391,0.004022258837751521,0.40222588377515206,0.06385137956053334,6.385137956053335,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-16,Germany,EUR,0.885504295,0.0005311616164760391,0.004022258837751521,0.40222588377515206,0.06385137956053334,6.385137956053335,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-17,Germany,EUR,0.885504295,0.0005311616164760391,0.004022258837751521,0.40222588377515206,0.06385137956053334,6.385137956053335,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-18,Germany,EUR,0.884329678,-0.0013273755509108087,0.0037886495304843377,0.37886495304843376,0.060142946774659096,6.01429467746591,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-19,Germany,EUR,0.881834215,-0.0028258585406620157,0.003805398207238689,0.3805398207238689,0.060408823775547627,6.040882377554762,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-20,Germany,EUR,0.882223202,0.00044101399711371503,0.0033969508270930344,0.33969508270930343,0.05392492262642005,5.392492262642005,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-21,Germany,EUR,0.882301041,8.822661446469815e-05,0.0033458478484477572,0.3345847848447757,0.053113687989919764,5.3113687989919764,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-22,Germany,EUR,0.881756459,-0.0006174198032658507,0.003324667084596229,0.3324667084596229,0.052777453787542575,5.277745378754258,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-23,Germany,EUR,0.881756459,-0.0006174198032658507,0.003324667084596229,0.3324667084596229,0.052777453787542575,5.277745378754258,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-24,Germany,EUR,0.881756459,-0.0006174198032658507,0.003324667084596229,0.3324667084596229,0.052777453787542575,5.277745378754258,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-25,Germany,EUR,0.880436697,-0.0014978633213473258,0.0033376000125841685,0.33376000125841687,0.05298275765462255,5.298275765462255,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-26,Germany,EUR,0.878348704,-0.0023743590090622158,0.0032399598411439853,0.32399598411439856,0.05143276798501993,5.143276798501993,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-27,Germany,EUR,0.879584836,0.0014063469131334605,0.003238736906167107,0.3238736906167107,0.051413354494109394,5.141335449410939,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-02-28,Germany,EUR,0.879507476,-8.795445187517736e-05,0.00323883179695955,0.32388317969595504,0.051414860838740487,5.141486083874049,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-01,Germany,EUR,0.879198171,-0.000351741638763281,0.0031922446451156006,0.31922446451156006,0.050675312730321116,5.067531273032111,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-02,Germany,EUR,0.879198171,-0.000351741638763281,0.0031922446451156006,0.31922446451156006,0.050675312730321116,5.067531273032111,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-03,Germany,EUR,0.879198171,-0.000351741638763281,0.0031922446451156006,0.31922446451156006,0.050675312730321116,5.067531273032111,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-04,Germany,EUR,0.882067566,0.003258335727946371,0.0032479403138000163,0.3247940313800016,0.05155945406097559,5.155945406097559,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-05,Germany,EUR,0.884486114,0.002738155696562508,0.003283341823781437,0.3283341823781437,0.05212143560965765,5.212143560965766,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-06,Germany,EUR,0.884564352,8.845197076597089e-05,0.003259666799436732,0.32596667994367323,0.051745606249460716,5.174560624946071,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-07,Germany,EUR,0.893495354,0.010045868627553078,0.003540054092918278,0.3540054092918278,0.056196616545468626,5.619661654546863,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-08,Germany,EUR,0.889838049,-0.004101656057426475,0.0031458978336007665,0.31458978336007665,0.0499395799063469,4.99395799063469,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-09,Germany,EUR,0.889838049,-0.004101656057426475,0.0031458978336007665,0.31458978336007665,0.0499395799063469,4.99395799063469,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-10,Germany,EUR,0.889838049,-0.004101656057426475,0.0031458978336007665,0.31458978336007665,0.0499395799063469,4.99395799063469,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-11,Germany,EUR,0.889125989,-0.0008005333697782141,0.003124791307185356,0.3124791307185356,0.049604524186733355,4.960452418673335,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-12,Germany,EUR,0.886053518,-0.0034615925385636376,0.0032093021667135295,0.32093021667135296,0.05094609249110851,5.094609249110851,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-13,Germany,EUR,0.883002208,-0.003449651676949411,0.0031795844961576133,0.3179584496157613,0.05047433909609791,5.047433909609791,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-14,Germany,EUR,0.884799151,0.0020329700616461277,0.0031609315084524347,0.3160931508452435,0.05017823209604042,5.0178232096040425,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-15,Germany,EUR,0.883002208,-0.0020329700616461277,0.0031842478089278295,0.318424780892783,0.050548366891352135,5.054836689135214,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-16,Germany,EUR,0.883002208,-0.0020329700616461277,0.0031842478089278295,0.318424780892783,0.050548366891352135,5.054836689135214,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-17,Germany,EUR,0.883002208,-0.0020329700616461277,0.0031842478089278295,0.318424780892783,0.050548366891352135,5.054836689135214,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-18,Germany,EUR,0.882145378,-0.0009708310784815183,0.0031839348627989016,0.31839348627989017,0.05054339902556671,5.054339902556671,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-19,Germany,EUR,0.881134902,-0.0011461321516225975,0.003177205701015045,0.3177205701015045,0.050436576893894684,5.043657689389469,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-20,Germany,EUR,0.876347384,-0.005448168530940739,0.003226624068497059,0.32266240684970593,0.05122106915723195,5.122106915723195,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-21,Germany,EUR,0.879275477,0.0033356773599351186,0.0032712490904385936,0.3271249090438594,0.051929469419080554,5.192946941908056,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-22,Germany,EUR,0.883938831,0.005289617776177785,0.0034110017970503865,0.34110017970503864,0.05414797485953841,5.414797485953841,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-23,Germany,EUR,0.883938831,0.005289617776177785,0.0034110017970503865,0.34110017970503864,0.05414797485953841,5.414797485953841,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-24,Germany,EUR,0.883938831,0.005289617776177785,0.0034110017970503865,0.34110017970503864,0.05414797485953841,5.414797485953841,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-25,Germany,EUR,0.884095129,0.00017680429668567865,0.0032966612258655765,0.32966612258655764,0.0523328745628179,5.23328745628179,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-26,Germany,EUR,0.887784091,0.004163903824057444,0.0032858225562965295,0.32858225562965293,0.05216081601748289,5.2160816017482885,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-27,Germany,EUR,0.889125989,0.0015103727197018774,0.003156553192351905,0.3156553192351905,0.050108728482661034,5.010872848266104,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-28,Germany,EUR,0.891265597,0.0024035263330344225,0.003129890015349022,0.3129890015349022,0.049685463669585886,4.968546366958589,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-29,Germany,EUR,0.891503967,0.0002674153813639474,0.003129396559425681,0.3129396559425681,0.04967763029964909,4.967763029964909,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-30,Germany,EUR,0.891503967,0.0002674153813639474,0.003129396559425681,0.3129396559425681,0.04967763029964909,4.967763029964909,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-03-31,Germany,EUR,0.891503967,0.0002674153813639474,0.003129396559425681,0.3129396559425681,0.04967763029964909,4.967763029964909,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-01,Germany,EUR,0.891901534,0.0004458514974445549,0.0031157793701165055,0.31157793701165054,0.04946146412084249,4.946146412084249,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-02,Germany,EUR,0.892697733,0.0008923001007012238,0.003061275920106557,0.3061275920106557,0.04859624867491431,4.859624867491431,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-03,Germany,EUR,0.890154887,-0.0028525607734004033,0.0031185780743379233,0.3118578074337923,0.049505892173021086,4.950589217302109,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-04,Germany,EUR,0.891265597,0.0012469937938906772,0.0031230586830472595,0.31230586830472595,0.04957701963122364,4.957701963122364,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-05,Germany,EUR,0.891742465,0.0005349028100694875,0.0031179979324119952,0.3117997932411995,0.04949668270545432,4.949668270545432,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-06,Germany,EUR,0.891742465,0.0005349028100694875,0.0031179979324119952,0.3117997932411995,0.04949668270545432,4.949668270545432,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-07,Germany,EUR,0.891742465,0.0005349028100694875,0.0031179979324119952,0.3117997932411995,0.04949668270545432,4.949668270545432,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-08,Germany,EUR,0.888178346,-0.00400481160911266,0.0032023858589537947,0.32023858589537946,0.05083629950917025,5.083629950917025,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-09,Germany,EUR,0.888020602,-0.0001776197430950477,0.0031642071414351132,0.3164207141435113,0.05023023115759135,5.023023115759135,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-10,Germany,EUR,0.887075313,-0.0010650569148057537,0.0031683307497334065,0.3168330749733406,0.050295691409960507,5.029569140996051,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-11,Germany,EUR,0.888888889,0.0020423571920650807,0.00318357404749764,0.31835740474976404,0.050537671260228526,5.053767126022852,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-12,Germany,EUR,0.884955752,-0.004434597432865714,0.0032999134348711805,0.32999134348711806,0.052384501780260495,5.238450178026049,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-13,Germany,EUR,0.884955752,-0.004434597432865714,0.0032999134348711805,0.32999134348711806,0.052384501780260495,5.238450178026049,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-14,Germany,EUR,0.884955752,-0.004434597432865714,0.0032999134348711805,0.32999134348711806,0.052384501780260495,5.238450178026049,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-15,Germany,EUR,0.884407889,-0.0006192769025131634,0.0032523007765544267,0.32523007765544265,0.051628674261271566,5.162867426127157,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-16,Germany,EUR,0.886524823,0.002390757134895241,0.00324314617966872,0.324314617966872,0.05148334954099581,5.148334954099581,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-17,Germany,EUR,0.88542589,-0.001240365358732079,0.0032520428481653697,0.32520428481653696,0.051624579775030516,5.162457977503052,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-18,Germany,EUR,0.890551251,0.005771893242143278,0.002869347258431796,0.2869347258431796,0.04554947562537308,4.554947562537308,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-19,Germany,EUR,0.889205051,-0.0015127916729083118,0.0027827835175345387,0.2782783517534539,0.04417531883955564,4.417531883955564,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-20,Germany,EUR,0.889205051,-0.0015127916729083118,0.0027827835175345387,0.2782783517534539,0.04417531883955564,4.417531883955564,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-21,Germany,EUR,0.889205051,-0.0015127916729083118,0.0027827835175345387,0.2782783517534539,0.04417531883955564,4.417531883955564,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-22,Germany,EUR,0.888494003,-0.0007999644667855965,0.0027827780432942316,0.2782778043294232,0.04417523193868482,4.417523193868482,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-23,Germany,EUR,0.890868597,0.002669040486377519,0.002746475478427485,0.27464754784274853,0.04359894658713761,4.359894658713761,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-24,Germany,EUR,0.896700143,0.006524578951249943,0.002891729052601309,0.2891729052601309,0.04590477559298088,4.590477559298088,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-25,Germany,EUR,0.898472597,0.0019746897181146528,0.0028906921969483017,0.2890692196948302,0.04588831601976091,4.588831601976091,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-26,Germany,EUR,0.897021887,-0.0016159451656484053,0.002879015044160896,0.2879015044160896,0.04570294696598022,4.5702946965980225,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-27,Germany,EUR,0.897021887,-0.0016159451656484053,0.002879015044160896,0.2879015044160896,0.04570294696598022,4.5702946965980225,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-28,Germany,EUR,0.897021887,-0.0016159451656484053,0.002879015044160896,0.2879015044160896,0.04570294696598022,4.5702946965980225,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-29,Germany,EUR,0.894054537,-0.0033134853154910687,0.00295183768393876,0.295183768393876,0.04685897053398504,4.685897053398504,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-04-30,Germany,EUR,0.891662951,-0.002678573118078703,0.002993325184818526,0.2993325184818526,0.047517564193057645,4.751756419305765,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-01,Germany,EUR,0.893335716,0.0018742484469036896,0.002792136521967175,0.2792136521967175,0.04432379318199588,4.432379318199588,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-02,Germany,EUR,0.894774517,0.0016092982233072012,0.00275216696630207,0.275216696630207,0.04368929615617415,4.368929615617415,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-03,Germany,EUR,0.892857143,-0.0021451563855881955,0.0026463908294332445,0.26463908294332444,0.042010152039373895,4.20101520393739,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-04,Germany,EUR,0.892857143,-0.0021451563855881955,0.0026463908294332445,0.26463908294332444,0.042010152039373895,4.20101520393739,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-05,Germany,EUR,0.892857143,-0.0021451563855881955,0.0026463908294332445,0.26463908294332444,0.042010152039373895,4.20101520393739,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-06,Germany,EUR,0.893096365,0.0002678927534889852,0.002646255764836522,0.2646255764836522,0.042008007955370755,4.200800795537075,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-07,Germany,EUR,0.893655049,0.0006253628947260892,0.0025468213943470974,0.25468213943470974,0.04042953625884709,4.042953625884709,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-08,Germany,EUR,0.893575194,-8.936173765633493e-05,0.0025355886538618697,0.253558865386187,0.04025122203165325,4.025122203165325,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-09,Germany,EUR,0.891265597,-0.0025880160300601335,0.002547469938030305,0.2547469938030305,0.040439831570647865,4.043983157064787,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-10,Germany,EUR,0.890234132,-0.001157973923281902,0.002555589935279087,0.2555589935279087,0.0405687325308487,4.05687325308487,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-11,Germany,EUR,0.890234132,-0.001157973923281902,0.002555589935279087,0.2555589935279087,0.0405687325308487,4.05687325308487,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-12,Germany,EUR,0.890234132,-0.001157973923281902,0.002555589935279087,0.2555589935279087,0.0405687325308487,4.05687325308487,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-13,Germany,EUR,0.891027355,0.0008906306662133795,0.0025598374699790922,0.2559837469979092,0.04063616005385669,4.0636160053856685,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-14,Germany,EUR,0.892618049,0.0017836442357325316,0.0025760651843895806,0.25760651843895804,0.040893767033919476,4.089376703391948,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-15,Germany,EUR,0.892857143,0.00026782114083738484,0.002519413441232221,0.2519413441232221,0.03999444849152341,3.999444849152341,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-16,Germany,EUR,0.89509488,0.0025031299941186136,0.0025493752844857887,0.25493752844857887,0.04047007800794364,4.047007800794364,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2019-05-17,Germany,EUR,0.89637863,0.0014331780096877161,0.002559393485018338,0.2559393485018338,0.04062911201110464,4.062911201110464,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
